log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
f67459c6-d58c-4569-ab0d-f5dbdf38e9b8,2025-11-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
0a98004b-fa3b-4c10-acb3-8be183f4baf5,2025-11-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,9,false,NOT_SCHEDULED
2b63f87a-cd44-4428-ac02-e09a2d038631,2025-11-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,7,false,NOT_SCHEDULED
d8f288c1-44fd-44fe-ae8a-4a157f907f78,2025-11-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,5,false,NOT_SCHEDULED
c4614d4a-8212-4cb7-a37d-271977f3bef2,2025-11-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,7,false,COMPLIANT
593efe83-8c4c-454f-a317-c630be3a4ced,2025-11-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,1,false,COMPLIANT
140f5a45-4195-422d-a846-3aa7b6d58dee,2025-11-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
eedfbe5f-9055-4646-ae0e-2696069cdd5d,2025-11-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,10,false,COMPLIANT
b67d5a6a-e776-4ca1-a999-18b2e444a3d5,2025-11-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,8,false,COMPLIANT
fbf17cf6-d2cb-4b45-a0c4-e985f3fe68d0,2025-11-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,47,minutes,6,false,COMPLIANT
1fe98f8b-bffe-40a3-aaf1-62aca5ae2d7e,2025-11-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
0f4e89bc-d9a5-4724-ad7f-09939fc6ef03,2025-11-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,2,false,COMPLIANT
6df89af4-4714-4cb4-ad6f-60d02fe1dd1e,2025-11-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,7,false,COMPLIANT
b7a9eb63-909b-4579-aab7-19ab75360069,2025-11-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,10,false,NOT_SCHEDULED
7dc62524-6b39-4d10-a046-e8a5bbb4ae85,2025-11-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,8,false,NOT_SCHEDULED
527ff1bd-71c5-4831-ae56-64fe5b80e87d,2025-11-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,29,minutes,7,false,COMPLIANT
1184ea5a-dc8f-4feb-a973-79154aba163f,2025-11-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,1,false,COMPLIANT
8aef741c-fdd4-4a22-af5d-7ab10ac751bb,2025-11-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,3,false,COMPLIANT
60f393aa-d2e6-4126-ad38-a84e47122655,2025-11-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,8,false,COMPLIANT
125ba24f-3ee3-48a2-a8bf-54a228ac3ada,2025-11-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,10,false,NOT_SCHEDULED
3e933f09-e976-4d5c-a69c-11acd57b8091,2025-11-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,8,false,NOT_SCHEDULED
6c1d0b74-7b90-46d3-aa0f-fe2a3793215c,2025-11-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,7,false,NOT_SCHEDULED
e9a9e86b-8dec-476a-adf5-d73cec94d2ef,2025-11-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
dc5b56b2-be5c-4626-a833-9027bdc9ce70,2025-11-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,4,false,COMPLIANT
05a3cfcb-8cf6-4955-adee-3847a90c5f66,2025-11-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
015fa095-f028-4e49-a33a-c5c8d503c691,2025-11-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,10,false,NOT_SCHEDULED
4661921c-3967-4d50-a652-1187248584e7,2025-11-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,9,false,COMPLIANT
659287de-6927-4a4f-a17e-b02d49345f88,2025-11-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,47,minutes,8,false,COMPLIANT
83cc0f43-9552-433e-ae85-8e26cf4fe818,2025-11-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
3b73ee82-716f-4b2a-ab04-68c5cdabc623,2025-11-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,5,false,COMPLIANT
13959ba9-59d4-4f0c-ac0a-9329274427d2,2025-11-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
938fcda0-d6c0-4ffa-ad98-1365dabddc5a,2025-11-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,10,false,NOT_SCHEDULED
080ce542-9a66-4797-aecc-31d55cbd31da,2025-11-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,9,false,NOT_SCHEDULED
778dc70e-1544-4551-a9f5-5225d62de4ca,2025-11-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
c43282b3-c615-4ccc-a105-5d868410bc53,2025-11-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
4b86cbfd-fc52-4b48-a251-61481189bc4e,2025-11-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
c5c3238b-2466-444e-a8a4-6154c0ef89a2,2025-11-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
87b94be2-dd2c-4cb4-a6e5-b5a2fc0c6bbf,2025-11-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,10,false,NOT_SCHEDULED
a8395875-3101-490e-a271-92a63e0d4334,2025-11-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,9,false,NOT_SCHEDULED
7774cbe0-0ba5-4167-ab79-d284a4671683,2025-11-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
9647d4dc-e93d-4be6-a42d-46f2ae00e677,2025-11-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,41,minutes,1,false,COMPLIANT
9fa87dda-9984-43dc-a300-8c7ea85b5c3e,2025-11-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,1,false,COMPLIANT
ae1fae69-8595-46ab-aa61-27cbb49623c9,2025-11-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
4294c3cf-bcea-41da-a512-163ea920dc42,2025-11-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,10,false,NOT_SCHEDULED
11cd5dbf-d6ea-4e18-a85f-5d48aeeb5360,2025-11-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,9,false,NOT_SCHEDULED
64baa094-fb01-4f14-a03f-7ac723f2b43c,2025-11-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
62d75af9-3cc6-4aa8-ae46-4089bbf840e7,2025-11-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,2,false,COMPLIANT
7b5c7797-8b4a-4f4a-a9ae-b31073f1bb9f,2025-11-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
dc9b0a27-7959-4ea3-a72c-4c5b8f4be9da,2025-11-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
59d1f692-9fc2-403f-a259-41adfc47eca3,2025-11-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,11,false,COMPLIANT
159d5b94-401c-4e8e-a8d0-f2500e34fb5b,2025-11-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,10,false,COMPLIANT
2886b5c8-76c2-4443-ace4-b4553c5ee445,2025-11-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,44,minutes,1,false,COMPLIANT
e914e122-358f-4641-a7cf-fa020925c8a6,2025-11-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,3,false,COMPLIANT
da2c6de0-8420-4ae9-ad8c-6489c77d0a90,2025-11-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,1,false,COMPLIANT
9425c91f-c627-4f44-a61c-05b425870580,2025-11-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
991a1ebd-984f-4325-af72-566cdc641c27,2025-11-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,11,false,NOT_SCHEDULED
81e6c413-eb79-4b7b-af3d-a2ed9bb1eda7,2025-11-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,10,false,NOT_SCHEDULED
68025939-8add-4027-ac36-2ebd55773ba4,2025-11-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,52,minutes,2,false,COMPLIANT
e184edc1-fc00-46a7-a201-9816c170f826,2025-11-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,4,false,COMPLIANT
f431b59d-e455-43cf-a3fa-0d378a543843,2025-11-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,2,false,COMPLIANT
2dff9b9c-afc8-4ef1-a409-1910e86ec472,2025-11-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
1650c115-065a-499c-af42-bfe66a90ace0,2025-11-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,11,false,NOT_SCHEDULED
ee749ac7-07a3-4ed1-a49c-c8e1a18810d1,2025-11-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,10,false,NOT_SCHEDULED
f9f0829e-3651-4be2-a5e9-e7b20334c113,2025-11-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
9d6fd028-e9bf-4dbd-aa0d-ecff8e5e4208,2025-11-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
81682928-0ee5-42da-a2e7-f5b5ee02d03a,2025-11-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,3,false,COMPLIANT
553eda50-3b8a-4e1f-a8d4-a8e9284eb70d,2025-11-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
5453a7cd-2dba-458c-af30-811388f3b824,2025-11-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,11,false,NOT_SCHEDULED
d3e6a426-5b8b-4d1d-a971-d5106c1aad11,2025-11-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,11,false,COMPLIANT
a22d015c-700d-4c9c-ad7b-4a97fb5c901e,2025-11-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,49,minutes,3,false,COMPLIANT
e49c9e73-eb7e-46f3-aa60-c066b59cdb65,2025-11-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
10178b7a-a493-4359-ae0b-7c7312ab03ec,2025-11-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
f5f9ede1-d2ba-4b25-a8ed-e39b21c35ca4,2025-11-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
c50dafa0-478f-4dfe-a4ad-99e27325a093,2025-11-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,11,false,NOT_SCHEDULED
0299851a-ed88-45e8-a34d-2b59748dc87f,2025-11-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,11,false,NOT_SCHEDULED
f2ac0b2a-efbd-408f-a261-ea09888430f2,2025-11-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,43,minutes,4,false,COMPLIANT
ecacba29-13f8-4b32-ada2-38b24a8fbd26,2025-11-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,1,false,COMPLIANT
9729dbbf-a000-4b7b-accf-e01b85aea914,2025-11-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
39a734b6-9f92-4738-a6f3-267370272f98,2025-11-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
f64d335b-2587-4fa5-a287-51a17597af68,2025-11-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,11,false,NOT_SCHEDULED
8da97f4e-6212-46a6-aa5f-ae3da2c9f6e3,2025-11-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,11,false,NOT_SCHEDULED
a7445177-0073-46e5-af60-6cf3e22507f8,2025-11-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,32,minutes,5,false,COMPLIANT
2ced3d05-605a-462c-afa3-05155c5ff453,2025-11-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,23,minutes,2,false,COMPLIANT
73db6529-d020-462f-a02f-f9d568d3a7d7,2025-11-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,1,false,COMPLIANT
4616d57f-731d-4440-adf1-235fcebbc685,2025-11-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
dc368834-071c-4fcd-a1bd-4b4f0246fefd,2025-11-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,11,false,NOT_SCHEDULED
298844db-248e-47f4-a791-4881132c8b0d,2025-11-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,11,false,NOT_SCHEDULED
c8f35123-5762-4e95-a132-fac59e5f30ae,2025-11-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,5,false,NOT_SCHEDULED
a42c38b7-a4e0-4cf9-a232-36f395de8d90,2025-11-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
bc31dfbf-7203-40c8-a40d-ec2e9d1642c0,2025-11-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
1984d2b2-20be-4ae0-a620-bcf1b63764f6,2025-11-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
179d4fc7-4d7b-4ef6-a4f5-d99639456ed0,2025-11-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,12,false,COMPLIANT
e97eb7aa-5d1b-4505-ab1e-dfe1ae32b6fe,2025-11-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,12,false,COMPLIANT
e47badea-f03a-46e3-a1f7-e6ed91e81b78,2025-11-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,41,minutes,6,false,COMPLIANT
7e0360c8-4fdb-4335-af9a-8b3996ceb983,2025-11-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,1,false,COMPLIANT
39a058fe-7657-4748-a13a-3aa5592510bf,2025-11-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,1,false,COMPLIANT
189c4df5-a112-4457-a655-14f246ff6253,2025-11-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
1af08f42-f436-4014-adff-bd94e9beeaf5,2025-11-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,12,false,NOT_SCHEDULED
3c4990f4-f619-4c77-ae44-20d449193993,2025-11-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,12,false,NOT_SCHEDULED
00cd6c16-ab09-41ca-a3ab-bb7e9407fba6,2025-11-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
62fc40ff-9756-4657-ac47-a3c1c38e5285,2025-11-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,28,minutes,2,false,COMPLIANT
b74bd232-40d1-4923-a269-e0654996cd42,2025-11-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,2,false,COMPLIANT
6adb615f-a39a-41ee-a192-d8df6b3a8104,2025-11-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
c1c0e507-6d07-4df0-aa98-c6ef2e7eb332,2025-11-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,12,false,NOT_SCHEDULED
f59e8bb5-c026-4ce8-a010-d930c374cbd1,2025-11-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,12,false,NOT_SCHEDULED
b3fca225-8328-4688-ac5c-69e17eac3ebf,2025-11-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
46864753-c053-4fd5-a3c1-93f2e7867f9d,2025-11-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,39,minutes,3,false,COMPLIANT
a755f7e2-b7a1-49c1-a1cd-a08118454561,2025-11-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,3,false,COMPLIANT
a8b0b79a-c99a-4d1f-a050-cd4d9157d283,2025-11-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
3eb75ff0-77df-4f99-aa36-dbd1781f30a8,2025-11-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,12,false,NOT_SCHEDULED
42d314b3-1b72-4065-ae6c-487309d0cd7d,2025-11-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,13,false,COMPLIANT
58ac9407-cf9b-4e1b-a5cd-a476aa7ecd71,2025-11-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
125d149d-8f36-4c31-acd6-e5ec1824920d,2025-11-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,4,false,COMPLIANT
348d2c98-aef9-4c3f-a606-4e4a91cd431a,2025-11-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
5af17a10-f271-4da0-a94b-f98b33a966f8,2025-11-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
89e083ed-4055-4878-aa22-1392f87f8c88,2025-11-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,12,false,NOT_SCHEDULED
5b0211a6-f4ad-4f8a-a0c3-7e5779ec5538,2025-11-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,13,false,NOT_SCHEDULED
2fc664f0-5c69-4cfe-aadc-74c256e67469,2025-11-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,44,minutes,1,false,COMPLIANT
23162110-bdec-4b00-a355-47404abe0250,2025-11-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
ebd79eee-be8a-40ba-adf9-0cb89123b939,2025-11-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,1,false,COMPLIANT
d85d9984-e5c3-4bb2-ab10-0be6bf3514d1,2025-11-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
d51758df-aea9-4ad4-a934-599f00edd288,2025-11-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,12,false,NOT_SCHEDULED
2fb94bd8-21d1-4fe4-a239-fe1d2916aa0e,2025-11-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,13,false,NOT_SCHEDULED
51bf32c9-b958-4d1e-a43a-f673c9538471,2025-11-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,51,minutes,2,false,COMPLIANT
84c8b2e5-5c60-42b4-a721-33121db5e328,2025-11-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,29,minutes,1,false,COMPLIANT
1cef5f86-de2f-449b-a4d7-b8bed4197b0a,2025-11-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
2250e059-46c7-4e71-ae4d-b558d3474280,2025-11-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
ee88ab95-16d5-4583-ac1f-d367e9ef5367,2025-11-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,12,false,NOT_SCHEDULED
2655e2b3-6b3b-4808-ad92-9a75d0fed4b8,2025-11-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,13,false,NOT_SCHEDULED
bd30e40e-fdae-4e12-ade1-6645b93aee29,2025-11-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
2ff81df5-2a91-4bdc-a723-c9a7eb0efdad,2025-11-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
fcd3b65a-15ba-4309-ae09-deb406b07b91,2025-11-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,1,false,COMPLIANT
5ca6081a-e42b-4cdc-a0fc-f7e52b23566b,2025-11-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
7aa4e185-2348-4111-a351-f24626c3c262,2025-11-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,13,false,COMPLIANT
35c6cb7a-e5f4-4742-a21c-3947e043e7a9,2025-11-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,14,false,COMPLIANT
20bd0b6f-c83a-4277-a950-e436a2b01bf8,2025-12-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,28,minutes,3,false,COMPLIANT
8c0ef12c-7973-47e6-add7-028997c164e7,2025-12-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,25,minutes,1,false,COMPLIANT
4db3782c-29ac-41d0-a245-3db18d75e1f8,2025-12-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,2,false,COMPLIANT
f00b1a75-6b03-4579-a525-e0326a12e9c3,2025-12-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
59225a8e-ca04-4aba-acad-5cfc670e659f,2025-12-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,13,false,NOT_SCHEDULED
156ee68d-8020-41f1-af74-9921d9dd5edd,2025-12-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,14,false,NOT_SCHEDULED
9e9ccf35-668e-40d1-ae6f-14abd345d846,2025-12-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,31,minutes,4,false,COMPLIANT
